iter	Passed	Remaining
149	255	1449
150	256	1441
151	256	1433
152	257	1425
153	258	1417
154	258	1410
155	259	1402
156	259	1395
157	260	1387
158	260	1380
159	261	1373
160	262	1366
161	262	1360
162	263	1353
163	264	1346
164	264	1338
165	265	1332
166	265	1325
167	266	1318
168	266	1311
169	267	1305
170	268	1300
171	268	1294
172	269	1288
173	270	1283
174	270	1276
175	271	1270
176	271	1264
177	272	1258
178	273	1252
179	273	1246
180	273	1239
181	274	1233
182	274	1227
183	275	1221
184	276	1215
185	276	1210
186	277	1206
187	278	1201
188	278	1196
189	279	1190
190	279	1185
191	280	1179
192	280	1174
193	281	1169
194	282	1164
195	282	1160
196	283	1155
197	284	1151
198	284	1146
199	285	1141
200	286	1137
201	286	1132
202	287	1127
203	287	1122
204	288	1118
205	288	1113
206	289	1108
207	290	1104
208	290	1099
209	291	1095
210	292	1092
211	292	1087
212	293	1083
213	293	1079
214	294	1075
215	294	1070
216	295	1066
217	296	1062
218	296	1057
219	297	1053
220	297	1050
221	298	1046
222	299	1043
223	300	1039
224	300	1035
225	301	1031
226	301	1027
227	302	1023
228	302	1019
229	303	1015
230	303	1011
231	304	1007
232	305	1004
233	305	1000
234	306	997
235	306	993
236	307	990
237	308	986
238	308	982
239	309	979
240	309	975
241	310	972
242	310	968
243	311	964
244	311	961
245	312	958
246	313	955
247	314	952
248	314	948
249	315	945
250	315	942
251	316	938
252	316	935
253	317	932
254	317	928
255	318	925
256	319	922
257	319	919
258	320	915
259	320	912
260	321	909
261	321	906
262	322	903
263	323	901
264	324	898
265	324	896
266	325	893
267	326	890
268	326	887
269	327	884
270	328	883
271	329	881
272	329	878
273	330	875
274	331	872
275	331	869
276	332	867
277	332	864
278	333	861
279	333	858
280	334	855
281	334	852
282	335	850
283	336	847
284	336	845
285	337	842
286	338	839
287	338	837
288	339	834
289	339	831
290	340	828
291	340	826
292	341	823
293	341	821
294	342	819
295	343	817
296	344	815
297	344	812
298	345	809
299	345	807
300	346	804
301	347	802
302	347	799
303	348	797
304	348	794
305	349	792
306	350	790
307	350	787
308	351	785
309	351	782
310	352	780
311	352	778
312	353	775
313	353	773
314	354	770
315	354	768
316	355	766
317	356	763
318	356	761
319	357	759
320	358	757
321	358	755
322	359	753
323	360	751
324	360	749
325	361	747
326	361	744
327	362	742
328	363	740
329	363	738
330	364	736
331	364	734
332	365	732
333	366	729
334	366	727
335	367	725
336	367	723
337	368	721
338	368	719
339	369	717
340	370	715
341	370	713
342	371	711
343	372	710
344	372	707
345	373	705
346	374	703
347	374	701
348	375	699
349	375	697
350	376	695
351	377	694
352	377	692
353	378	690
354	378	688
355	379	686
356	379	684
357	380	682
358	381	680
359	381	678
360	382	676
361	382	674
362	383	672
363	383	670
364	384	668
365	384	666
366	385	664
367	386	663
368	387	661
369	387	660
370	388	658
371	388	656
372	389	654
373	390	652
374	390	650
375	391	649
376	391	647
377	392	645
378	392	643
379	393	641
380	393	640
381	394	638
382	395	636
383	395	634
384	396	632
385	396	631
386	397	629
387	397	627
388	398	626
389	399	624
390	399	622
391	400	620
392	400	619
393	401	617
394	402	616
395	403	614
396	403	613
397	404	611
398	404	609
399	405	608
400	406	606
401	406	604
402	407	603
403	407	601
404	408	599
405	408	598
406	409	596
407	410	594
408	410	593
409	411	591
410	411	589
411	412	588
412	412	586
413	413	585
414	414	583
415	414	582
416	415	580
417	415	578
418	416	577
419	417	576
420	417	574
421	418	573
422	419	571
423	419	570
424	420	568
425	420	567
426	421	565
427	422	564
428	422	562
429	423	560
430	423	559
431	424	558
432	425	556
433	425	555
434	426	553
435	426	551
436	427	550
437	427	548
438	428	547
439	428	545
440	429	544
441	430	542
442	430	541
443	431	539
444	431	538
445	432	537
446	433	535
447	433	534
448	434	533
449	434	531
450	435	530
451	436	528
452	436	527
453	437	525
454	437	524
455	438	522
456	438	521
457	439	519
458	439	518
459	440	517
460	441	515
461	441	514
462	442	512
463	442	511
464	443	509
465	443	508
466	444	507
467	444	505
468	445	504
469	446	503
470	446	501
471	447	500
472	447	499
473	448	497
474	449	496
475	449	494
476	450	493
477	450	492
478	451	490
479	451	489
480	452	488
481	452	486
482	453	485
483	454	484
484	454	483
485	455	481
486	456	480
487	456	479
488	457	478
489	458	477
490	459	475
491	459	474
492	460	473
493	460	471
494	461	470
495	461	469
496	462	468
497	463	466
498	463	465
499	464	464
500	464	462
501	465	461
502	465	460
503	466	459
504	467	457
505	467	456
506	468	455
507	469	454
508	469	453
509	470	451
510	470	450
511	471	449
512	472	448
513	472	446
514	473	445
515	473	444
516	474	443
517	474	441
518	475	440
519	476	439
520	476	438
521	477	437
522	477	435
523	478	434
524	479	433
525	479	432
526	480	430
527	480	429
528	481	428
529	481	427
530	482	426
531	482	424
532	483	423
533	484	422
534	484	421
535	485	420
536	485	418
537	486	417
538	486	416
539	487	415
540	487	413
541	488	412
542	488	411
543	489	410
544	490	409
545	490	408
546	491	406
547	491	405
548	492	404
549	493	403
550	493	402
551	494	401
552	494	399
553	495	398
554	495	397
555	496	396
556	496	395
557	497	393
558	497	392
559	498	391
560	499	390
561	499	389
562	500	388
563	500	387
564	501	385
565	501	384
566	502	383
567	502	382
568	503	381
569	503	380
570	504	379
571	505	377
572	505	376
573	506	375
574	506	374
575	507	373
576	508	372
577	508	371
578	509	370
579	509	369
580	510	367
581	510	366
582	511	365
583	512	365
584	513	364
585	513	362
586	514	361
587	514	360
588	515	359
589	516	358
590	517	357
591	517	356
592	518	355
593	518	354
594	519	353
595	519	352
596	520	351
597	521	350
598	521	349
599	522	348
600	522	347
601	523	345
602	523	344
603	524	343
604	525	342
605	525	341
606	526	340
607	526	339
608	527	338
609	527	337
610	528	336
611	528	335
612	529	334
613	530	333
614	530	332
615	531	331
616	532	330
617	532	329
618	533	328
619	533	327
620	534	326
621	534	325
622	535	324
623	536	323
624	536	322
625	537	320
626	537	319
627	538	318
628	538	317
629	539	316
630	540	315
631	540	314
632	541	313
633	541	312
634	542	311
635	543	310
636	544	310
637	544	309
638	545	308
639	546	307
640	546	306
641	547	305
642	547	304
643	548	303
644	549	302
645	549	301
646	550	300
647	550	299
648	551	298
649	552	297
650	552	296
651	553	295
652	554	294
653	554	293
654	555	292
655	555	291
656	556	290
657	557	289
658	557	288
659	558	287
660	558	286
661	559	285
662	560	284
663	560	283
664	561	282
665	561	281
666	562	280
667	562	279
668	563	278
669	564	277
670	564	276
671	565	275
672	565	275
673	566	274
674	567	273
675	567	272
676	568	271
677	569	270
678	569	269
679	570	268
680	571	267
681	571	266
682	572	265
683	572	264
684	573	263
685	574	262
686	574	261
687	575	260
688	575	259
689	576	258
690	576	257
691	577	257
692	577	256
693	578	255
694	579	254
695	579	253
696	580	252
697	580	251
698	581	250
699	582	249
700	582	248
701	583	247
702	584	246
703	584	245
704	585	244
705	585	243
706	586	242
707	586	242
708	587	241
709	587	240
710	588	239
711	589	238
712	590	237
713	590	236
714	591	235
715	591	234
716	592	233
717	592	232
718	593	231
719	593	230
720	594	230
721	594	229
722	595	228
723	596	227
724	596	226
725	597	225
726	597	224
727	598	223
728	599	222
729	599	221
730	600	220
731	601	220
732	601	219
733	602	218
734	602	217
735	603	216
736	604	215
737	604	214
738	605	213
739	605	212
740	606	211
741	606	210
742	607	210
743	608	209
744	608	208
745	609	207
746	609	206
747	610	205
748	611	204
749	611	203
750	612	203
751	612	202
752	613	201
753	614	200
754	614	199
755	615	198
756	616	197
757	616	196
758	617	195
759	618	195
760	618	194
761	619	193
762	619	192
763	620	191
764	620	190
765	621	189
766	622	188
767	622	188
768	623	187
769	623	186
770	624	185
771	624	184
772	625	183
773	625	182
774	626	181
775	627	181
776	627	180
777	628	179
778	628	178
779	629	177
780	630	176
781	630	175
782	631	175
783	632	174
784	632	173
785	633	172
786	633	171
787	634	170
788	635	169
789	635	168
790	636	168
791	636	167
792	637	166
793	637	165
794	638	164
795	638	163
796	639	162
797	640	162
798	640	161
799	641	160
800	641	159
801	642	158
802	643	157
803	643	156
804	644	156
805	645	155
806	645	154
807	646	153
808	647	152
809	647	151
810	648	151
811	648	150
812	649	149
813	649	148
814	650	147
815	651	146
816	651	145
817	652	145
818	652	144
819	653	143
820	653	142
821	654	141
822	655	140
823	655	140
824	656	139
825	656	138
826	657	137
827	657	136
828	658	135
829	658	134
830	659	134
831	660	133
832	661	132
833	661	131
834	662	130
835	663	130
836	663	129
837	664	128
838	664	127
839	665	126
840	665	125
841	666	125
842	666	124
843	667	123
844	667	122
845	668	121
846	669	120
847	669	120
848	670	119
849	670	118
850	671	117
851	672	116
852	672	115
853	673	115
854	673	114
855	674	113
856	675	112
857	675	111
858	676	111
859	677	110
860	677	109
861	678	108
862	678	107
863	679	106
864	679	106
865	680	105
866	680	104
867	681	103
868	682	102
869	682	102
870	683	101
871	683	100
872	684	99
873	685	98
874	685	97
875	686	97
876	686	96
877	687	95
878	687	94
879	688	93
880	688	93
881	689	92
882	690	91
883	691	90
884	692	89
885	693	89
886	694	88
887	694	87
888	695	86
889	695	85
890	696	85
891	696	84
892	697	83
893	698	82
894	698	81
895	699	81
896	699	80
897	700	79
898	700	78
899	701	77
900	702	77
901	702	76
902	703	75
903	703	74
904	704	73
905	704	73
906	705	72
907	706	71
908	707	70
909	707	70
910	708	69
911	708	68
912	709	67
913	710	66
914	710	66
915	711	65
916	711	64
917	712	63
918	713	62
919	713	62
920	714	61
921	714	60
922	715	59
923	715	58
924	716	58
925	717	57
926	717	56
927	718	55
928	718	54
929	719	54
930	719	53
931	720	52
932	721	51
933	722	51
934	722	50
935	723	49
936	723	48
937	724	47
938	724	47
939	725	46
940	725	45
941	726	44
942	726	43
943	727	43
944	728	42
945	728	41
946	729	40
947	730	40
948	730	39
949	731	38
950	731	37
951	732	36
952	732	36
953	733	35
954	733	34
955	734	33
956	735	33
957	735	32
958	736	31
959	737	30
960	737	29
961	738	29
962	738	28
963	739	27
964	739	26
965	740	26
966	740	25
967	741	24
968	742	23
969	742	22
970	743	22
971	744	21
972	744	20
973	745	19
974	745	19
975	746	18
976	746	17
977	747	16
978	747	16
979	748	15
980	749	14
981	749	13
982	750	12
983	751	12
984	752	11
985	752	10
986	753	9
987	753	9
988	754	8
989	754	7
990	755	6
991	756	6
992	756	5
993	757	4
994	757	3
995	758	3
996	758	2
997	759	1
998	759	0
999	760	0
